id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
4341702196,Angie Kalenga,angiemi43176647,"Retired journalist into global warming or is it cooling? World news, environment, ufos, Sci fi related, dogs, gardening, camping, photography, vegetarianism."," Scotland, UK",99,200,Tue Dec 01 16:44:39 +0000 2015,2979,1029,en
851873503326474240,cecilia osborne,cecilia45301471,"retired Army, retired nurse,  middle of the road politically.  Own guns, hate bullies. God don't like ugly.","Florida, USA",266,196,Tue Apr 11 19:04:05 +0000 2017,65334,9778,en
863810706835034112,Ronald,Ronald27873999,,,96,397,Sun May 14 17:38:16 +0000 2017,2933,4077,en
731869622434029568,David W.,DavidWi74295389,"Old,So need next 20 yrs to improve.Arm-Chair Journalist. Cat,Attack Rabbit & Deplorable Old Senior Citz Mason/Shriner/Christian/Army N.G.& https://t.co/odC6W7DVqH Sarcasim",United States,952,1128,Sun May 15 15:31:30 +0000 2016,30008,45897,en
705561147156508673,Ann Reed,AnnReed23666657,,,86,62,Fri Mar 04 01:11:00 +0000 2016,17411,309,en
3622922233,Paula@AmericaFirst,PaulaMa63210339,"I believe in the right to bear arms, building the wall, sending the illegals back to their own country and putting Clinton, Obama in jail. #MAGA #ConsFront 😀",United States,845,1051,Sun Sep 20 03:52:00 +0000 2015,10044,17044,en
851271666059534336,David,David95293181,,,16,53,Mon Apr 10 03:12:35 +0000 2017,621,556,en
822616436371849216,Sherry Miller,SherryM39070189,"Wife to one, mother to two,grandmother to Josiah, follower of Jesus",Arkansas,155,103,Sat Jan 21 01:26:56 +0000 2017,21720,2732,en
865435850586247168,💯🇺🇸TRUMP🇺🇸💯,Johnfar55318500,"SICK of the swamp! Trump supporter, Let's make America great again!! Anti-FAKE media! LOSER HATER! Democrats are obstructionist, there trying to destroy POTUS!!","Virginia, USA",426,584,Fri May 19 05:16:00 +0000 2017,2807,2856,en
820741377197834242,Mary,MaryJen00731950,"Montana gal, Mother, grandmother. Jesus is Lord of Lords,  King of Kings.",,1050,692,Sun Jan 15 21:16:07 +0000 2017,35476,22474,en
821907009163456512,Brian Hoffman,Brian01232837,"Love my family, country and politics. Also like to look to the stars in wonder Listen and play music #MAGA","Florida, USA",944,1357,Thu Jan 19 02:27:56 +0000 2017,4752,2609,en
855597935794438144,Riz 🐺🐹,riz58427207,,,371,1389,Sat Apr 22 01:43:38 +0000 2017,886,158,en
851853390703472640,Nathan,Nathan63333598,,,0,3,Tue Apr 11 17:44:10 +0000 2017,0,91,en
892379000206536706,Matiasvilla,Matiasv70298336,,,5,15,Tue Aug 01 13:38:28 +0000 2017,60,27,en
753255947800281090,Kim,Kim37770600,,,335,543,Wed Jul 13 15:53:07 +0000 2016,16614,5471,en
771722305319804929,Tyler J. Cody,Tyler22349847,,,54,230,Fri Sep 02 14:51:50 +0000 2016,8336,7706,en
3075904505,Sharonsharon Bobaron,SharonK57237517,I hate the Clintons since the '80's. Now add Obamas. Trump is my President! #MAGA#President Trump,United States,289,1571,Fri Mar 06 21:52:59 +0000 2015,1352,4423,en
870604751800594432,Rahul Choudhari,RahulCh53018318,"If you understand the world, start learning..... I love everyone in the world...","Malad East, Mumbai",31,211,Fri Jun 02 11:35:22 +0000 2017,1435,1470,en
894407224147156992,Crazycatlady,Crazyca82926673,,,3,35,Mon Aug 07 03:57:54 +0000 2017,91,49,en
702673375206871042,Ray,RayRay11700948,BizWiz #MAGA #DRAINTHESWAMP #JOBS #SCHOOLCHOICE VOUCHERS #FAIRTRADE #ENERGYINDEPENDANCE #BUILDWALL STOP DRUG CARTELS #TAXREFORM #INFRASTRUCTURE #ANTISANCTUARIES,PalmDesert,285,597,Thu Feb 25 01:56:02 +0000 2016,1703,18280,en
787131799226966016,Colin Mclean,ColinMc07529254,Loyal Hurling fan,Belfast,235,507,Sat Oct 15 03:23:40 +0000 2016,1178,8690,en
3884977033,Jacob Saderup,Jacobbo38583239,#MAGA,"Lehi, UT",279,428,Tue Oct 13 21:58:41 +0000 2015,6017,5208,en
4857900130,Little me,Littlem03401323,,,160,386,Thu Jan 28 17:03:33 +0000 2016,5980,6971,en
767909226869952512,John M,JohnM71413715,"Ex-Democrat, Advocate of western civilization, Disenfranchised American, Appointed messenger.",United States,14,22,Tue Aug 23 02:20:01 +0000 2016,515,390,en
822913046016303105,Fleta,Fleta36439366,,,60,163,Sat Jan 21 21:05:33 +0000 2017,12801,3247,en
891243528046735360,SuzanneMAGA,Suzanne64968971,"Trump lover, all in for the USA, tweets are my own, I follow back, #MAGA #Americafirst #Bluelivematter",,2477,3125,Sat Jul 29 10:26:30 +0000 2017,1709,1974,en
800738640007598080,Wife of David,BettyBe70581466,"love God,  my savior Jesus Christ, David my wonderful husband our 3 son's & 2 grandsons family & friends 🇺🇸 LIFE 💓 & This great USA","West Virginia, USA",263,267,Mon Nov 21 16:32:23 +0000 2016,7981,6510,en
891918729080037377,Beverly Johnson,Beverly92619463,Never my president,"California, USA",131,160,Mon Jul 31 07:09:30 +0000 2017,6303,1682,en
832282967162703872,MTW,w74675011,,Virginia,16,61,Thu Feb 16 17:38:17 +0000 2017,1433,1117,en
898177520482172929,Sam Goodman,SamGood84860745,I'm a true people person and I love all those who go through life trying not to oppress or exploit others.,United States,31,87,Thu Aug 17 13:39:43 +0000 2017,1562,974,en
840948921052598272,Sharon Clark,SharonC19471948,,,178,322,Sun Mar 12 15:33:41 +0000 2017,3570,3913,en
793464302602752001,👌Allergic2Libturd👌,Dkc30247580,UNapologetic conservative. Conservatism is the new counter-culture. Male Caucasian and proudly so. NOT going to appease u by being politically correct!,South Africa,83,25,Tue Nov 01 14:46:46 +0000 2016,302,8261,en
780586903686909952,lena,lena82709055,,,107,238,Tue Sep 27 01:56:35 +0000 2016,7233,1340,en
825762257434976256,RED IS THE NEW BLUE!,Gretche37261939,MAGA🇺🇸🇺🇸 I only follow Trump supporters PERIOD!!,,916,1784,Sun Jan 29 17:47:18 +0000 2017,37264,38584,en
902545540138729473,Ricky Ricardo,RickyRi69145344,Taking down #Antifa one cupcake at a time.  Peace through violence?  We''ll see.  Once you realize Liberals want a nationwide Chicago...It all makes sense.,,8,21,Tue Aug 29 14:56:40 +0000 2017,45,143,en
826157550311714816,Vero,Vero04498202,,,99,191,Mon Jan 30 19:58:04 +0000 2017,21657,15008,es
823961264988618752,Kathleen lawson,Kathlee57006424,"TRUMP!!Small business owner,married my best friend, Loved President Trump since day one.
Marine wife & daughter 
# DRAINTHESWAMP #MAGA
# AMERICA FIRST NO LISTS",,7610,6936,Tue Jan 24 18:30:48 +0000 2017,58482,14548,en
871118698307657729,Anti-Millennial,Marco69165751,anti-leftist. trump is cool. anti-uniparty. #reconquista,United States,145,735,Sat Jun 03 21:37:37 +0000 2017,1771,1105,en
866708194512556032,David Brown,DavidBr44261682,,,3460,5001,Mon May 22 17:31:51 +0000 2017,784,7571,en
876140563241644033,Felix Martinez,FelixMa93807932,"We will all leave this world with nothing, so why not leave with good memories for all to remember you by.","New Mexico, USA",71,119,Sat Jun 17 18:12:42 +0000 2017,380,363,en
3289160875,Bwilson,Bwilson49828362,"Hard working ,farm girl small business owner,God, American and President Trump ...MAGA I can't  stop smiling.",United States,297,95,Thu Jul 23 20:09:12 +0000 2015,7684,7621,en
809405930303434756,Anupam Dey,anupamd00567654,"CS researcher,AI & DATA MINING,Cognitive sc. What is ‘Singularity'?  I am liberal but not pseudo liberal, Height: 1.83 m",,175,574,Thu Dec 15 14:33:06 +0000 2016,11729,14060,en
873233889044688896,Lin,Lin46222208,,"West Midlands, England",527,894,Fri Jun 09 17:42:37 +0000 2017,16909,26207,en
776393884448555008,Elaine snyder,Elaines72172172,,,17,75,Thu Sep 15 12:15:01 +0000 2016,735,786,en
4765687447,Jesse Roberts,JesseRo70183766,"Sports, Logic, and go F*%# yourself.","Portland, ME",92,463,Sat Jan 16 01:04:35 +0000 2016,669,1907,en
814184348396257281,RayRay63,Raymond48865471,,"Michigan, USA",1487,4979,Wed Dec 28 19:00:50 +0000 2016,13133,3581,en
2401744188,Laura,Laura56862964,"Proud Republican, #MAGA #MyPresident Happily Retired wife, mom, grandmother #SUPPORTBLUE 🇺🇸🇺🇸💯 I love the USA","Omaha, NE",318,497,Fri Mar 21 15:36:18 +0000 2014,4461,1360,en
888053122962149380,Cyndi Wasalasko,Cyndi37568221,"proud  mom,wife,Canadian,dog lover,gardener.","Alberta, Canada",169,368,Thu Jul 20 15:08:58 +0000 2017,11958,7308,en
3028702631,Sandra Robinson,SandraR14676287,,"Atascadero, Ca",1689,1607,Tue Feb 10 20:12:34 +0000 2015,15948,31341,en
895738293115113472,Mary Sadler,MarySad66014608,I am an American lover of all people/ I am a retired flight attendant of 32 years/ don't tell me what to do/ LSU Tiger #geauxtigers/ RESIST!/ I encourage!,"Paces, Atlanta",394,580,Thu Aug 10 20:07:05 +0000 2017,6534,8986,en
889526228826431488,imaybedumbbutt?,Shawn21285136,,,4,22,Mon Jul 24 16:42:34 +0000 2017,202,145,en
726003749832019968,Number_Six,Christo06519888,"“When we lack the will to see things as they really are, there is nothing so mystifying as the obvious.”—Irving Kristol","England, United Kingdom",253,720,Fri Apr 29 11:02:37 +0000 2016,5425,6913,en
852303583554838528,Donald W. Petersen,PeteRA19726843,"MAGA, Not everyone in Calif. are Liberal fruit cakes..If you don't like my crudeness, please block me. don't give a shit.","California, USA",1082,2564,Wed Apr 12 23:33:04 +0000 2017,248,13029,en
875466350289801216,Dana leigh pallessen,Danalei99708825,"us army vietnam era veteran, retired landscape architect, polymath, proud American of authentic English/Danish genetic heritage","Waldheim, WA",96,155,Thu Jun 15 21:33:38 +0000 2017,57,10304,en
822505889663946753,Digital Totem,Octopus65602979,"Proud husband and father, atheist, cultural libertarian, anti-feminist, anti-war, ashamed to lean left at the moment. More of a spectator, really.",Heart-shaped state,23,104,Fri Jan 20 18:07:40 +0000 2017,2854,1461,en
877304872562864129,Bug Eye,BugEye33987699,Patriot. US Navy Gunner.,,17,43,Tue Jun 20 23:19:15 +0000 2017,783,517,en
889552398041178112,PoliticallyIncorrect,Politic67220566,All the BS in the USA is a diversion. Muslims are holding seats in office & one step closer to taking over! #MAGA #BuildSouthern&NorthernWall #ExtremeVetting,"Cincinnati, Ohio",18,50,Mon Jul 24 18:26:33 +0000 2017,549,446,en
817458603871371264,Nancy,Nancy99881612,,,9,74,Fri Jan 06 19:51:33 +0000 2017,764,181,en
885794670,ANGRY ARCHER,BRADALL76027393,"FATHER,GRANDFATHER, ARCHER,SHOOTER,FISHERMAN,HUNTER,ALL OUT CONSERVATIVE OUTDOORS MAN BELIEVES 100% IN THE US CONSTITUTION SET IN STONE!",WASHINGTON STATE,7085,7368,Wed Oct 17 01:55:57 +0000 2012,24804,27312,en
881224320248201216,Artificial Communist,WingNut00036980,"This kool-aid tastes funny? 
#antitheist #socialism #humanrace #atheist #socialist #dsa",,203,1752,Sat Jul 01 18:53:45 +0000 2017,199,1340,en
749345710517071872,Dee,DeeJohn47562326,Conservative woman who thinks for herself...NOT influenced by media or Hollywood's elite!,"Texas, USA",2734,2676,Sat Jul 02 20:55:14 +0000 2016,40265,40320,en
763858140798525440,SRQTrumplove,CarolDi47916875,,"Hapeville, GA",68,125,Thu Aug 11 22:02:27 +0000 2016,4289,3967,en
818492735850049536,sparky02060206,sparky020602061,,,92,94,Mon Jan 09 16:20:49 +0000 2017,4379,1820,en
2830088389,Anita Miller,Anita76034372,,"Mount Jackson, VA",33,380,Wed Sep 24 15:19:52 +0000 2014,2511,789,en
777491168640790529,GD,GD66915352,,,58,82,Sun Sep 18 12:55:14 +0000 2016,14525,5371,en
4851595564,Kathryn 50,Kathryn91012289,,,23,44,Tue Jan 26 23:37:58 +0000 2016,16186,764,en
844661665,debra leonelli,debra45283816,"Kind & Quick witted. Learn @ least 1 new thing every day!  ZERO tolerance for Liberal logic, as I'm a #truepatriot #Conservative #Israel 
#MakeAmericaGreatAgain",,1371,1433,Tue Sep 25 01:43:28 +0000 2012,18684,20237,en
815198638867615744,👆L.W.Chandler🇺🇸,LarryCh00312599,From Woonsocket R.I.1974ETSArmy/BA-saved by grace Redeemed by the blood of the Lamb sanctified by grace Justified Bond servant of Jesus Christ👆,WallaWalla Wa.,3146,4265,Sat Dec 31 14:11:15 +0000 2016,39567,31864,en
885789871,Marta Romero,MartaRo92972407,"Professional WAG. Conservative and LEGAL alien. now Citizen, University Educated,  5 years Navy, Don't mess with my Guns, Damnit!","Washington, USA",1089,257,Wed Oct 17 01:48:05 +0000 2012,24513,11033,en
823196948358451201,Melvin Richards,MelvinR23401187,Live life with love and happiness,Parts unknown,173,196,Sun Jan 22 15:53:41 +0000 2017,5255,1946,en
1654522110,"Adam ""The Pooh""",AdamCox61019877,"World famous plumber, electronics, and computer nerd. Rice rocketeer and drone flyer.","Adamsville, AL",118,288,Thu Aug 08 04:27:19 +0000 2013,16116,375,en
2463946196,MelissaHanvey art,Melissa04453216,"artist, designer, baseball mom, rock and roll wife",,79,487,Sat Apr 26 02:20:43 +0000 2014,11615,1586,en
1332791868,GreenMachine,KevinGr39234573,"Loves Films and Video Games
Hates Tomatoes
Hopefully a future Game Dev or Actor.",,138,345,Sun Apr 07 00:42:08 +0000 2013,13361,3543,en
902130244047429632,Walter Webb,WalterW74610887,God loving proud American!!!!,,18,77,Mon Aug 28 11:26:25 +0000 2017,38,46,en
850065940305895424,Thom,Thom44810402,"🇺🇸 Proud American 🇺🇸
Minimum government... Maximum freedom!!
#MAGA #Draintheswamp #DitchMitch",,33,51,Thu Apr 06 19:21:28 +0000 2017,2543,591,en
759401970578915329,Sharon,Sharon05782176,patriot and trump supporter we are making America great again together also air force brat and former army reservist 🇺🇸,United States,208,260,Sat Jul 30 14:55:13 +0000 2016,15348,2171,en
758337198102052864,Eve Williams,EveWill92700790,,,337,932,Wed Jul 27 16:24:12 +0000 2016,8856,7665,en
812431771438579713,LP,LP36507181,"FOOD FOR THOUGHT:  There are enough ""MEAN"" people in the world we don't ""NEED"" anymore","Denver, CO",173,617,Fri Dec 23 22:56:43 +0000 2016,1546,1853,en
823262119625949185,Jason,Jason32371008,Retired conservative Christian Pro-Trump #MAGA #1A #2A #IStandwithIsrael ✝️🕎🔯✡️🇺🇸 Spartan Fan All the Way 🇺🇸🇺🇸🇺🇸🇺🇸,"Fort Gratiot, MI",777,1180,Sun Jan 22 20:12:39 +0000 2017,10336,5162,en
885752050000289792,Brenda Martin,BrendaM20632324,,,56,176,Fri Jul 14 06:45:20 +0000 2017,1168,1755,en
816853722156437512,Brett Hart,BrettHa30585465,United States 🇺🇸100% TRUMP!,,7966,4881,Thu Jan 05 03:47:58 +0000 2017,14862,19854,en
2307486686,iimarco_poloii,MarcoGo08939152,"Just a guy who likes anime and
korean music ✌",,679,431,Fri Jan 24 01:03:20 +0000 2014,7923,2908,en
850695283147251713,Robert Connell,RobertC79159297,,"Horseheads, NY",48,37,Sat Apr 08 13:02:15 +0000 2017,8694,2056,en
711556496807501825,Elizabeth,Elizabe45314738,"Love of God, Family and Country! One Nation, Under God, Liberty & Justice for All Legal AMERICAN Citizens. NOT here 2 Argue! will Block haters",United States of America,1853,2059,Sun Mar 20 14:14:23 +0000 2016,3941,34176,en
807216599451267073,Noname,Noname94556341,software guru addicted to shedding the chains of the globalist control.  Lefties don't follow me.,,219,8,Fri Dec 09 13:33:29 +0000 2016,5073,5911,en
706945534003548160,Sandhedspile ♐️,RobertC45999300,Utopian lunatics push 🚫Islam 🚫Cultural Marxism 🚫#whitegenocide 👌#antiwhites Love + Protect your blood. 🇩🇰🇬🇧🇨🇦🇱🇷,"Concrete jungle of ""diversity""",1063,780,Mon Mar 07 20:52:04 +0000 2016,20599,12967,en
739140970575433728,Dawn Marie 🇺🇸👌,DawnMar12959952,"American  👉Unashamed👈 No Hyphens        
                                    

▶️Voted to #MAGA so regressive Dems would find no solace in their safe spaces◀️",,210,406,Sat Jun 04 17:05:14 +0000 2016,12523,1602,en
837813469701341184,Kathleen Graham,Kathlee13641607,"Parents were in the military, Mom in the army, Dad in the Marines. Dad became a police officer. 
Mother of 3, Nana to 5, Matriarch. 

#Commonsense
#MAGA",,93,81,Fri Mar 03 23:54:31 +0000 2017,3012,4998,en
4904610109,Linda Hamilton,LindaHa80148761,,,101,122,Sun Feb 14 02:30:07 +0000 2016,3182,1053,en
3530928317,Kurtmandoo,K77491259,"Trump since day 1, guns, motorcycles, dog lover, anti-liberalism, eradicate Islam, anti anti-white","Michigan, USA",1008,217,Thu Sep 03 05:46:42 +0000 2015,61496,70691,en
809954230605938692,Richard Baker,Richard05561036,Politics News General News Government & Politics,"Goldsboro, NC",80,220,Sat Dec 17 02:51:51 +0000 2016,121,3176,en
901128379990192129,Carolyn Armstrong,Carolyn90297806,,,3,38,Fri Aug 25 17:05:22 +0000 2017,4,29,en
781220896987951105,JE Gallagher,JaneGal00036592,"A patriot who remembers our founding principles. Associate Executive Producer No Agenda Show. English only, please melt into the pot.","Oregon, USA",2483,2446,Wed Sep 28 19:55:51 +0000 2016,30605,39959,en
844682174964084736,Cammyguy,Cammysm40714484,,Glasgow,17,26,Wed Mar 22 22:48:18 +0000 2017,203,238,en-gb
821883326881497088,Greg Alexander,BillyAl05038313,Proud to be deplorable. American Patriot! #MAGA,"North Carolina, USA",3670,4207,Thu Jan 19 00:53:49 +0000 2017,1354,1302,en
971254513,Trump 2020,TheWiza69972979,#Trump2020 #2ndamendment #extremeVetting #BuildTheWall #defeatGlobalism Stop deep state coup 2 overthrow the POTUS. Ditch the #FakeNews corporate media #MAGA,NC NY FL ,1061,951,Mon Nov 26 03:28:10 +0000 2012,14513,11948,en
754787262403977216,BelFlor For USA,CarolDy42663660,"Independent thinker, love independence, do not tolerate hatred, violence or disrespect.","Florida, USA",105,203,Sun Jul 17 21:18:01 +0000 2016,11853,2565,en
855165567707361283,Cindi Lee,CindiLe34821991,It takes a thousand 'atta girl's' to erase one 'you're a dumb a$$',,985,637,Thu Apr 20 21:05:34 +0000 2017,60316,15089,en
889661775653687296,Kathleen,Kathlee54882926,"BA,BSN,RN ♥️God ♥️My President TRUMP ♥️My Country 🇺🇸🇺🇸❤️Animals & riding. Feminists don't represent me /Conservative Constitutionalist /Small Government",USA🇺🇸,1142,1267,Tue Jul 25 01:41:11 +0000 2017,3077,4543,en
888225716982231040,trophy hunter,masterb30896871,,Deep in Dixie ,33,249,Fri Jul 21 02:34:48 +0000 2017,199,737,en
2476863896,Buford Belle,alicepa33372034,"Trump all the way! Donald J. Trump IS Americas next president! If you support Trump, follow me and I will follow back. List=block",,2058,1701,Sun May 04 13:05:23 +0000 2014,27,62132,en
2288502022,USAF Vet,SteveB71969175,"Air Force (Ret) CMSgt 1972-2002, Husband, Father, NRA Member, Registered Independent: America love it or leave it! PC Sucks! Liberal stupidity will be blocked!",,364,18,Fri Jan 17 18:52:12 +0000 2014,11553,15615,en
4839404062,Wallace25,Wallace35106091,"Independent libertarian. Faith-family-freedom. Maga 2a, secure Border, term limits, multiculturalism is globalism in disguise, climate change is tax every1 more","Pennsylvania, USA",2702,4999,Sat Jan 23 18:27:55 +0000 2016,45296,4570,en
